base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,10,2021-02-24 22:00:00,34.50046531168619
DESHPDHK0000lce9,TRY_A,10,2021-02-24 23:00:00,35.80864027913412
DESHPDHK0000lce9,TRY_A,10,2021-02-25 00:00:00,35.51895674641927
DESHPDHK0000lce9,TRY_A,10,2021-02-25 01:00:00,36.35267692057292
DESHPDHK0000lce9,TRY_A,10,2021-02-25 02:00:00,37.85717100016276
DESHPDHK0000lce9,TRY_A,10,2021-02-25 03:00:00,39.06660847981771
DESHPDHK0000lce9,TRY_A,10,2021-02-25 04:00:00,39.53060034179688
DESHPDHK0000lce9,TRY_A,10,2021-02-25 05:00:00,39.462237508138024
DESHPDHK0000lce9,TRY_A,10,2021-02-25 06:00:00,37.60928955078125
DESHPDHK0000lce9,TRY_A,10,2021-02-25 07:00:00,36.76544445800781
DESHPDHK0000lce9,TRY_A,10,2021-02-25 08:00:00,31.18015880330404
DESHPDHK0000lce9,TRY_A,10,2021-02-25 09:00:00,23.377939798990884
DESHPDHK0000lce9,TRY_A,10,2021-02-25 10:00:00,19.04606378173828
DESHPDHK0000lce9,TRY_A,10,2021-02-25 11:00:00,18.102504231770833
DESHPDHK0000lce9,TRY_A,10,2021-02-25 12:00:00,16.90697175089518
DESHPDHK0000lce9,TRY_A,10,2021-02-25 13:00:00,15.932304166475932
DESHPDHK0000lce9,TRY_A,10,2021-02-25 14:00:00,14.379613876342773
DESHPDHK0000lce9,TRY_A,10,2021-02-25 15:00:00,11.909243324279785
DESHPDHK0000lce9,TRY_A,10,2021-02-25 16:00:00,10.963328900655112
DESHPDHK0000lce9,TRY_A,10,2021-02-25 17:00:00,15.004355224609375
DESHPDHK0000lce9,TRY_A,10,2021-02-25 18:00:00,20.910256881713867
DESHPDHK0000lce9,TRY_A,10,2021-02-25 19:00:00,25.48058063761393
DESHPDHK0000lce9,TRY_A,10,2021-02-25 20:00:00,30.83118347167969
DESHPDHK0000lce9,TRY_A,10,2021-02-25 21:00:00,32.67778702799479
DESHPDHK0000lce9,TRY_A,10,2021-02-25 22:00:00,34.016826110839844
DESHPDHK0000lce9,TRY_A,10,2021-02-25 23:00:00,37.35863287353516
DESHPDHK0000lce9,TRY_A,10,2021-02-26 00:00:00,38.5514892578125
DESHPDHK0000lce9,TRY_A,10,2021-02-26 01:00:00,40.47465482584636
DESHPDHK0000lce9,TRY_A,10,2021-02-26 02:00:00,40.48252978515625
DESHPDHK0000lce9,TRY_A,10,2021-02-26 03:00:00,42.63147159830729
DESHPDHK0000lce9,TRY_A,10,2021-02-26 04:00:00,41.637196004231775
DESHPDHK0000lce9,TRY_A,10,2021-02-26 05:00:00,42.496484049479164
DESHPDHK0000lce9,TRY_A,10,2021-02-26 06:00:00,41.219287719726566
DESHPDHK0000lce9,TRY_A,10,2021-02-26 07:00:00,38.06083947753907
DESHPDHK0000lce9,TRY_A,10,2021-02-26 08:00:00,35.49607405598959
DESHPDHK0000lce9,TRY_A,10,2021-02-26 09:00:00,31.17060345458985
DESHPDHK0000lce9,TRY_A,10,2021-02-26 10:00:00,26.043841410319008
DESHPDHK0000lce9,TRY_A,10,2021-02-26 11:00:00,22.86210682932536
DESHPDHK0000lce9,TRY_A,10,2021-02-26 12:00:00,22.534894844055174
DESHPDHK0000lce9,TRY_A,10,2021-02-26 13:00:00,21.131598286946616
DESHPDHK0000lce9,TRY_A,10,2021-02-26 14:00:00,19.48824895222982
DESHPDHK0000lce9,TRY_A,10,2021-02-26 15:00:00,22.30746908569336
DESHPDHK0000lce9,TRY_A,10,2021-02-26 16:00:00,25.336536153157553
DESHPDHK0000lce9,TRY_A,10,2021-02-26 17:00:00,25.99427351888021
DESHPDHK0000lce9,TRY_A,10,2021-02-26 18:00:00,27.05057071940104
DESHPDHK0000lce9,TRY_A,10,2021-02-26 19:00:00,30.11433758544922
DESHPDHK0000lce9,TRY_A,10,2021-02-26 20:00:00,32.88992852783203
DESHPDHK0000lce9,TRY_A,10,2021-02-26 21:00:00,34.29111700439453
DESHPDHK0000lce9,TRY_A,10,2021-02-26 22:00:00,35.093624552408855
DESHPDHK0000lce9,TRY_A,10,2021-02-26 23:00:00,36.7454624226888
DESHPDHK0000lce9,TRY_A,10,2021-02-27 00:00:00,38.31583119710286
DESHPDHK0000lce9,TRY_A,10,2021-02-27 01:00:00,40.57143347167969
DESHPDHK0000lce9,TRY_A,10,2021-02-27 02:00:00,40.25763993326823
DESHPDHK0000lce9,TRY_A,10,2021-02-27 03:00:00,40.18090559895833
DESHPDHK0000lce9,TRY_A,10,2021-02-27 04:00:00,40.547721964518225
DESHPDHK0000lce9,TRY_A,10,2021-02-27 05:00:00,42.85916463216146
DESHPDHK0000lce9,TRY_A,10,2021-02-27 06:00:00,41.68589697265625
DESHPDHK0000lce9,TRY_A,10,2021-02-27 07:00:00,39.22696341959635
DESHPDHK0000lce9,TRY_A,10,2021-02-27 08:00:00,36.542897460937496
DESHPDHK0000lce9,TRY_A,10,2021-02-27 09:00:00,27.780897430419923
DESHPDHK0000lce9,TRY_A,10,2021-02-27 10:00:00,21.840880828857422
DESHPDHK0000lce9,TRY_A,10,2021-02-27 11:00:00,22.61081380208333
DESHPDHK0000lce9,TRY_A,10,2021-02-27 12:00:00,22.422953470865888
DESHPDHK0000lce9,TRY_A,10,2021-02-27 13:00:00,21.78192440541585
DESHPDHK0000lce9,TRY_A,10,2021-02-27 14:00:00,19.494688212076824
DESHPDHK0000lce9,TRY_A,10,2021-02-27 15:00:00,21.125053044637045
DESHPDHK0000lce9,TRY_A,10,2021-02-27 16:00:00,20.62070767211914
DESHPDHK0000lce9,TRY_A,10,2021-02-27 17:00:00,20.28432207743327
DESHPDHK0000lce9,TRY_A,10,2021-02-27 18:00:00,21.86815678914388
DESHPDHK0000lce9,TRY_A,10,2021-02-27 19:00:00,24.604156199137368
DESHPDHK0000lce9,TRY_A,10,2021-02-27 20:00:00,25.470606760660804
DESHPDHK0000lce9,TRY_A,10,2021-02-27 21:00:00,27.250006205240883
DESHPDHK0000lce9,TRY_A,10,2021-02-27 22:00:00,30.806554768880208
DESHPDHK0000lce9,TRY_A,10,2021-02-27 23:00:00,32.12983654785156
DESHPDHK0000lce9,TRY_A,10,2021-02-28 00:00:00,33.317680521647134
DESHPDHK0000lce9,TRY_A,10,2021-02-28 01:00:00,33.77303072102865
DESHPDHK0000lce9,TRY_A,10,2021-02-28 02:00:00,34.61664729817708
DESHPDHK0000lce9,TRY_A,10,2021-02-28 03:00:00,34.49837270100911
DESHPDHK0000lce9,TRY_A,10,2021-02-28 04:00:00,33.38794370524088
DESHPDHK0000lce9,TRY_A,10,2021-02-28 05:00:00,31.89746911621094
DESHPDHK0000lce9,TRY_A,10,2021-02-28 06:00:00,32.18085506184896
DESHPDHK0000lce9,TRY_A,10,2021-02-28 07:00:00,29.626952372233074
DESHPDHK0000lce9,TRY_A,10,2021-02-28 08:00:00,29.177212443033852
DESHPDHK0000lce9,TRY_A,10,2021-02-28 09:00:00,27.08705283610026
DESHPDHK0000lce9,TRY_A,10,2021-02-28 10:00:00,24.424683380126954
DESHPDHK0000lce9,TRY_A,10,2021-02-28 11:00:00,24.071157836914065
DESHPDHK0000lce9,TRY_A,10,2021-02-28 12:00:00,21.96707875061035
DESHPDHK0000lce9,TRY_A,10,2021-02-28 13:00:00,21.965000045776367
DESHPDHK0000lce9,TRY_A,10,2021-02-28 14:00:00,21.57875506591797
DESHPDHK0000lce9,TRY_A,10,2021-02-28 15:00:00,20.675390884399416
DESHPDHK0000lce9,TRY_A,10,2021-02-28 16:00:00,21.12920450846354
DESHPDHK0000lce9,TRY_A,10,2021-02-28 17:00:00,21.532682067871093
DESHPDHK0000lce9,TRY_A,10,2021-02-28 18:00:00,25.020006947835288
DESHPDHK0000lce9,TRY_A,10,2021-02-28 19:00:00,26.606944417317706
DESHPDHK0000lce9,TRY_A,10,2021-02-28 20:00:00,29.254937215169274
DESHPDHK0000lce9,TRY_A,10,2021-02-28 21:00:00,30.90994787597656
DESHPDHK0000lce9,TRY_A,10,2021-02-28 22:00:00,31.356342244466145
DESHPDHK0000lce9,TRY_A,10,2021-02-28 23:00:00,31.523451304117838
DESHPDHK0000lce9,TRY_A,10,2021-03-01 00:00:00,30.696704121907555
DESHPDHK0000lce9,TRY_A,10,2021-03-01 01:00:00,29.188379496256513
DESHPDHK0000lce9,TRY_A,10,2021-03-01 02:00:00,29.503452473958333
DESHPDHK0000lce9,TRY_A,10,2021-03-01 03:00:00,30.165462036132812
DESHPDHK0000lce9,TRY_A,10,2021-03-01 04:00:00,30.30793685913086
DESHPDHK0000lce9,TRY_A,10,2021-03-01 05:00:00,30.32880406697591
DESHPDHK0000lce9,TRY_A,10,2021-03-01 06:00:00,27.588565287272132
DESHPDHK0000lce9,TRY_A,10,2021-03-01 07:00:00,25.788690612792966
DESHPDHK0000lce9,TRY_A,10,2021-03-01 08:00:00,23.835992787679036
DESHPDHK0000lce9,TRY_A,10,2021-03-01 09:00:00,21.776203516642255
DESHPDHK0000lce9,TRY_A,10,2021-03-01 10:00:00,16.116463989257813
DESHPDHK0000lce9,TRY_A,10,2021-03-01 11:00:00,16.885870381673175
DESHPDHK0000lce9,TRY_A,10,2021-03-01 12:00:00,14.224940846761067
DESHPDHK0000lce9,TRY_A,10,2021-03-01 13:00:00,13.838929290771484
DESHPDHK0000lce9,TRY_A,10,2021-03-01 14:00:00,13.48258629353841
DESHPDHK0000lce9,TRY_A,10,2021-03-01 15:00:00,10.620503082275391
DESHPDHK0000lce9,TRY_A,10,2021-03-01 16:00:00,14.910282206217447
DESHPDHK0000lce9,TRY_A,10,2021-03-01 17:00:00,20.24307408650716
DESHPDHK0000lce9,TRY_A,10,2021-03-01 18:00:00,25.88527965291341
DESHPDHK0000lce9,TRY_A,10,2021-03-01 19:00:00,28.649517130533855
DESHPDHK0000lce9,TRY_A,10,2021-03-01 20:00:00,30.689910334269204
DESHPDHK0000lce9,TRY_A,10,2021-03-01 21:00:00,29.93753574625651
DESHPDHK0000lce9,TRY_A,10,2021-03-01 22:00:00,30.018914286295573
DESHPDHK0000lce9,TRY_A,10,2021-03-01 23:00:00,31.521474039713542
DESHPDHK0000lce9,TRY_A,10,2021-03-02 00:00:00,26.271105611165364
DESHPDHK0000lce9,TRY_A,10,2021-03-02 01:00:00,32.741002807617186
DESHPDHK0000lce9,TRY_A,10,2021-03-02 02:00:00,33.743194763183595
DESHPDHK0000lce9,TRY_A,10,2021-03-02 03:00:00,30.44854736328125
DESHPDHK0000lce9,TRY_A,10,2021-03-02 04:00:00,32.84984456380209
DESHPDHK0000lce9,TRY_A,10,2021-03-02 05:00:00,33.20603025309245
DESHPDHK0000lce9,TRY_A,10,2021-03-02 06:00:00,30.205833190917968
DESHPDHK0000lce9,TRY_A,10,2021-03-02 07:00:00,31.248454264322916
DESHPDHK0000lce9,TRY_A,10,2021-03-02 08:00:00,29.694236602783203
DESHPDHK0000lce9,TRY_A,10,2021-03-02 09:00:00,28.508266866048178
DESHPDHK0000lce9,TRY_A,10,2021-03-02 10:00:00,28.579971313476562
DESHPDHK0000lce9,TRY_A,10,2021-03-02 11:00:00,24.686485799153644
DESHPDHK0000lce9,TRY_A,10,2021-03-02 12:00:00,25.91739404296875
DESHPDHK0000lce9,TRY_A,10,2021-03-02 13:00:00,23.158374916076657
DESHPDHK0000lce9,TRY_A,10,2021-03-02 14:00:00,19.136115793863933
DESHPDHK0000lce9,TRY_A,10,2021-03-02 15:00:00,17.61998012797038
DESHPDHK0000lce9,TRY_A,10,2021-03-02 16:00:00,14.182047119140625
DESHPDHK0000lce9,TRY_A,10,2021-03-02 17:00:00,15.048814432779949
DESHPDHK0000lce9,TRY_A,10,2021-03-02 18:00:00,18.130047154744464
DESHPDHK0000lce9,TRY_A,10,2021-03-02 19:00:00,19.59608357747396
DESHPDHK0000lce9,TRY_A,10,2021-03-02 20:00:00,23.468734792073565
DESHPDHK0000lce9,TRY_A,10,2021-03-02 21:00:00,26.055779052734376
DESHPDHK0000lce9,TRY_A,10,2021-03-02 22:00:00,30.05221333821615
DESHPDHK0000lce9,TRY_A,10,2021-03-02 23:00:00,31.571408467610677
DESHPDHK0000lce9,TRY_A,10,2021-03-03 00:00:00,33.749333638509114
DESHPDHK0000lce9,TRY_A,10,2021-03-03 01:00:00,33.64945166015625
DESHPDHK0000lce9,TRY_A,10,2021-03-03 02:00:00,34.64942413330078
DESHPDHK0000lce9,TRY_A,10,2021-03-03 03:00:00,37.52981713867188
DESHPDHK0000lce9,TRY_A,10,2021-03-03 04:00:00,37.51386356608072
DESHPDHK0000lce9,TRY_A,10,2021-03-03 05:00:00,39.47487475585938
DESHPDHK0000lce9,TRY_A,10,2021-03-03 06:00:00,37.56584065755209
DESHPDHK0000lce9,TRY_A,10,2021-03-03 07:00:00,34.30776672363282
DESHPDHK0000lce9,TRY_A,10,2021-03-03 08:00:00,28.827852315266927
DESHPDHK0000lce9,TRY_A,10,2021-03-03 09:00:00,17.619256060282392
DESHPDHK0000lce9,TRY_A,10,2021-03-03 10:00:00,12.456213551839193
DESHPDHK0000lce9,TRY_A,10,2021-03-03 11:00:00,11.774585861206054
DESHPDHK0000lce9,TRY_A,10,2021-03-03 12:00:00,10.71007460530599
DESHPDHK0000lce9,TRY_A,10,2021-03-03 13:00:00,8.57971235148112
DESHPDHK0000lce9,TRY_A,10,2021-03-03 14:00:00,8.301932662963866
DESHPDHK0000lce9,TRY_A,10,2021-03-03 15:00:00,6.857669530232748
DESHPDHK0000lce9,TRY_A,10,2021-03-03 16:00:00,7.053609553019206
DESHPDHK0000lce9,TRY_A,10,2021-03-03 17:00:00,9.883637318929036
DESHPDHK0000lce9,TRY_A,10,2021-03-03 18:00:00,15.19819647216797
DESHPDHK0000lce9,TRY_A,10,2021-03-03 19:00:00,16.83668930562337
DESHPDHK0000lce9,TRY_A,10,2021-03-03 20:00:00,20.613177307128908
DESHPDHK0000lce9,TRY_A,10,2021-03-03 21:00:00,23.504442914326983
DESHPDHK0000lce9,TRY_A,10,2021-03-03 22:00:00,24.995534810384115
DESHPDHK0000lce9,TRY_A,10,2021-03-03 23:00:00,27.83980798339844
DESHPDHK0000lce9,TRY_A,10,2021-03-04 00:00:00,30.120639017740885
DESHPDHK0000lce9,TRY_A,10,2021-03-04 01:00:00,28.638922281901042
DESHPDHK0000lce9,TRY_A,10,2021-03-04 02:00:00,29.741552917480465
DESHPDHK0000lce9,TRY_A,10,2021-03-04 03:00:00,31.6704702351888
DESHPDHK0000lce9,TRY_A,10,2021-03-04 04:00:00,31.966698649088542
DESHPDHK0000lce9,TRY_A,10,2021-03-04 05:00:00,30.871299173990888
DESHPDHK0000lce9,TRY_A,10,2021-03-04 06:00:00,27.017681701660155
DESHPDHK0000lce9,TRY_A,10,2021-03-04 07:00:00,27.36518330891927
DESHPDHK0000lce9,TRY_A,10,2021-03-04 08:00:00,27.22945625813802
DESHPDHK0000lce9,TRY_A,10,2021-03-04 09:00:00,23.374532735188804
DESHPDHK0000lce9,TRY_A,10,2021-03-04 10:00:00,18.28529498799642
DESHPDHK0000lce9,TRY_A,10,2021-03-04 11:00:00,14.42735718536377
DESHPDHK0000lce9,TRY_A,10,2021-03-04 12:00:00,16.296715969085692
DESHPDHK0000lce9,TRY_A,10,2021-03-04 13:00:00,13.39096322631836
DESHPDHK0000lce9,TRY_A,10,2021-03-04 14:00:00,14.200989877065021
DESHPDHK0000lce9,TRY_A,10,2021-03-04 15:00:00,11.520166320800781
DESHPDHK0000lce9,TRY_A,10,2021-03-04 16:00:00,16.154513020833335
DESHPDHK0000lce9,TRY_A,10,2021-03-04 17:00:00,18.897925893147786
DESHPDHK0000lce9,TRY_A,10,2021-03-04 18:00:00,19.80694819641113
DESHPDHK0000lce9,TRY_A,10,2021-03-04 19:00:00,30.569759867350257
DESHPDHK0000lce9,TRY_A,10,2021-03-04 20:00:00,31.62183752441406
DESHPDHK0000lce9,TRY_A,10,2021-03-04 21:00:00,32.580724995930986
DESHPDHK0000lce9,TRY_A,10,2021-03-04 22:00:00,36.2232353515625
DESHPDHK0000lce9,TRY_A,10,2021-03-04 23:00:00,38.849138427734374
DESHPDHK0000lce9,TRY_A,10,2021-03-05 00:00:00,34.62022644042969
DESHPDHK0000lce9,TRY_A,10,2021-03-05 01:00:00,35.15605110677083
DESHPDHK0000lce9,TRY_A,10,2021-03-05 02:00:00,36.715686462402346
DESHPDHK0000lce9,TRY_A,10,2021-03-05 03:00:00,39.39486055501302
DESHPDHK0000lce9,TRY_A,10,2021-03-05 04:00:00,39.28548527018229
DESHPDHK0000lce9,TRY_A,10,2021-03-05 05:00:00,40.357048828124995
DESHPDHK0000lce9,TRY_A,10,2021-03-05 06:00:00,32.92233353678386
DESHPDHK0000lce9,TRY_A,10,2021-03-05 07:00:00,31.316846415201823
DESHPDHK0000lce9,TRY_A,10,2021-03-05 08:00:00,26.042202641805016
DESHPDHK0000lce9,TRY_A,10,2021-03-05 09:00:00,20.86480879720052
DESHPDHK0000lce9,TRY_A,10,2021-03-05 10:00:00,16.06351132965088
DESHPDHK0000lce9,TRY_A,10,2021-03-05 11:00:00,13.957773096720379
DESHPDHK0000lce9,TRY_A,10,2021-03-05 12:00:00,11.296621470133465
DESHPDHK0000lce9,TRY_A,10,2021-03-05 13:00:00,10.81455546061198
DESHPDHK0000lce9,TRY_A,10,2021-03-05 14:00:00,8.950199601491292
DESHPDHK0000lce9,TRY_A,10,2021-03-05 15:00:00,7.892416829427084
DESHPDHK0000lce9,TRY_A,10,2021-03-05 16:00:00,7.102295478820801
DESHPDHK0000lce9,TRY_A,10,2021-03-05 17:00:00,10.394168802897136
DESHPDHK0000lce9,TRY_A,10,2021-03-05 18:00:00,14.593532811482747
DESHPDHK0000lce9,TRY_A,10,2021-03-05 19:00:00,16.65196223958333
DESHPDHK0000lce9,TRY_A,10,2021-03-05 20:00:00,22.307612833658855
DESHPDHK0000lce9,TRY_A,10,2021-03-05 21:00:00,24.319326370239256
DESHPDHK0000lce9,TRY_A,10,2021-03-05 22:00:00,25.501532338460283
DESHPDHK0000lce9,TRY_A,10,2021-03-05 23:00:00,28.128580373128255
DESHPDHK0000lce9,TRY_A,10,2021-03-06 00:00:00,30.350363220214845
DESHPDHK0000lce9,TRY_A,10,2021-03-06 01:00:00,32.87427022298177
DESHPDHK0000lce9,TRY_A,10,2021-03-06 02:00:00,34.92807857259115
DESHPDHK0000lce9,TRY_A,10,2021-03-06 03:00:00,33.63957887776693
DESHPDHK0000lce9,TRY_A,10,2021-03-06 04:00:00,36.87074082438151
DESHPDHK0000lce9,TRY_A,10,2021-03-06 05:00:00,34.55986578369141
DESHPDHK0000lce9,TRY_A,10,2021-03-06 06:00:00,35.55016689046224
DESHPDHK0000lce9,TRY_A,10,2021-03-06 07:00:00,30.28708972167969
DESHPDHK0000lce9,TRY_A,10,2021-03-06 08:00:00,23.65363893636068
DESHPDHK0000lce9,TRY_A,10,2021-03-06 09:00:00,15.681544344584147
DESHPDHK0000lce9,TRY_A,10,2021-03-06 10:00:00,11.757800170898436
DESHPDHK0000lce9,TRY_A,10,2021-03-06 11:00:00,11.22325462849935
DESHPDHK0000lce9,TRY_A,10,2021-03-06 12:00:00,10.403257802327474
DESHPDHK0000lce9,TRY_A,10,2021-03-06 13:00:00,9.01864370727539
DESHPDHK0000lce9,TRY_A,10,2021-03-06 14:00:00,7.525954741160075
DESHPDHK0000lce9,TRY_A,10,2021-03-06 15:00:00,6.652687124888103
DESHPDHK0000lce9,TRY_A,10,2021-03-06 16:00:00,8.000734975179038
DESHPDHK0000lce9,TRY_A,10,2021-03-06 17:00:00,9.231347564697266
DESHPDHK0000lce9,TRY_A,10,2021-03-06 18:00:00,12.66680327351888
DESHPDHK0000lce9,TRY_A,10,2021-03-06 19:00:00,14.364327514648437
DESHPDHK0000lce9,TRY_A,10,2021-03-06 20:00:00,14.014238627115885
DESHPDHK0000lce9,TRY_A,10,2021-03-06 21:00:00,15.312505869547527
DESHPDHK0000lce9,TRY_A,10,2021-03-06 22:00:00,18.783806809743243
DESHPDHK0000lce9,TRY_A,10,2021-03-06 23:00:00,19.753059770584105
DESHPDHK0000lce9,TRY_A,10,2021-03-07 00:00:00,19.51157899983724
DESHPDHK0000lce9,TRY_A,10,2021-03-07 01:00:00,22.347311737060547
DESHPDHK0000lce9,TRY_A,10,2021-03-07 02:00:00,23.000554885864258
DESHPDHK0000lce9,TRY_A,10,2021-03-07 03:00:00,29.376458928426107
DESHPDHK0000lce9,TRY_A,10,2021-03-07 04:00:00,29.998545878092447
DESHPDHK0000lce9,TRY_A,10,2021-03-07 05:00:00,31.04895849609375
DESHPDHK0000lce9,TRY_A,10,2021-03-07 06:00:00,27.798462687174478
DESHPDHK0000lce9,TRY_A,10,2021-03-07 07:00:00,26.353543375651043
DESHPDHK0000lce9,TRY_A,10,2021-03-07 08:00:00,25.154333638509115
DESHPDHK0000lce9,TRY_A,10,2021-03-07 09:00:00,23.535534016927084
DESHPDHK0000lce9,TRY_A,10,2021-03-07 10:00:00,20.352852864583333
DESHPDHK0000lce9,TRY_A,10,2021-03-07 11:00:00,18.293617843627928
DESHPDHK0000lce9,TRY_A,10,2021-03-07 12:00:00,16.406353740056357
DESHPDHK0000lce9,TRY_A,10,2021-03-07 13:00:00,15.60480219777425
DESHPDHK0000lce9,TRY_A,10,2021-03-07 14:00:00,15.013949447631836
DESHPDHK0000lce9,TRY_A,10,2021-03-07 15:00:00,14.6003623046875
DESHPDHK0000lce9,TRY_A,10,2021-03-07 16:00:00,15.443743310292561
DESHPDHK0000lce9,TRY_A,10,2021-03-07 17:00:00,17.808321563720703
DESHPDHK0000lce9,TRY_A,10,2021-03-07 18:00:00,20.905689636230466
DESHPDHK0000lce9,TRY_A,10,2021-03-07 19:00:00,22.307573384602865
DESHPDHK0000lce9,TRY_A,10,2021-03-07 20:00:00,23.311014790852866
DESHPDHK0000lce9,TRY_A,10,2021-03-07 21:00:00,28.200110087076823
DESHPDHK0000lce9,TRY_A,10,2021-03-07 22:00:00,29.86248329671224
DESHPDHK0000lce9,TRY_A,10,2021-03-07 23:00:00,32.52485430908203
DESHPDHK0000lce9,TRY_A,10,2021-03-08 00:00:00,31.93149139404297
DESHPDHK0000lce9,TRY_A,10,2021-03-08 01:00:00,32.362624328613286
DESHPDHK0000lce9,TRY_A,10,2021-03-08 02:00:00,36.826588785807296
DESHPDHK0000lce9,TRY_A,10,2021-03-08 03:00:00,37.05206380208333
DESHPDHK0000lce9,TRY_A,10,2021-03-08 04:00:00,39.245275390625004
DESHPDHK0000lce9,TRY_A,10,2021-03-08 05:00:00,38.80653133138021
DESHPDHK0000lce9,TRY_A,10,2021-03-08 06:00:00,37.47331298828125
DESHPDHK0000lce9,TRY_A,10,2021-03-08 07:00:00,36.37000168863933
DESHPDHK0000lce9,TRY_A,10,2021-03-08 08:00:00,31.314987996419273
DESHPDHK0000lce9,TRY_A,10,2021-03-08 09:00:00,26.083852091471353
DESHPDHK0000lce9,TRY_A,10,2021-03-08 10:00:00,21.82815288289388
DESHPDHK0000lce9,TRY_A,10,2021-03-08 11:00:00,15.98561779785156
DESHPDHK0000lce9,TRY_A,10,2021-03-08 12:00:00,16.274209564208984
DESHPDHK0000lce9,TRY_A,10,2021-03-08 13:00:00,18.732373474121093
DESHPDHK0000lce9,TRY_A,10,2021-03-08 14:00:00,17.75013153584798
DESHPDHK0000lce9,TRY_A,10,2021-03-08 15:00:00,15.035650449275971
DESHPDHK0000lce9,TRY_A,10,2021-03-08 16:00:00,15.680974124431609
DESHPDHK0000lce9,TRY_A,10,2021-03-08 17:00:00,18.03255366516113
DESHPDHK0000lce9,TRY_A,10,2021-03-08 18:00:00,23.256067484537763
DESHPDHK0000lce9,TRY_A,10,2021-03-08 19:00:00,24.984931233723955
DESHPDHK0000lce9,TRY_A,10,2021-03-08 20:00:00,27.73857686360677
DESHPDHK0000lce9,TRY_A,10,2021-03-08 21:00:00,29.17913037109375
DESHPDHK0000lce9,TRY_A,10,2021-03-08 22:00:00,32.23207147216797
DESHPDHK0000lce9,TRY_A,10,2021-03-08 23:00:00,34.524707214355466
DESHPDHK0000lce9,TRY_A,10,2021-03-09 00:00:00,33.44246071370443
DESHPDHK0000lce9,TRY_A,10,2021-03-09 01:00:00,36.102618367513024
DESHPDHK0000lce9,TRY_A,10,2021-03-09 02:00:00,36.98680529785156
DESHPDHK0000lce9,TRY_A,10,2021-03-09 03:00:00,36.45417024739584
DESHPDHK0000lce9,TRY_A,10,2021-03-09 04:00:00,38.342760396321616
DESHPDHK0000lce9,TRY_A,10,2021-03-09 05:00:00,38.44427018229167
DESHPDHK0000lce9,TRY_A,10,2021-03-09 06:00:00,35.38732810465495
DESHPDHK0000lce9,TRY_A,10,2021-03-09 07:00:00,34.89257108561198
DESHPDHK0000lce9,TRY_A,10,2021-03-09 08:00:00,31.380188130696613
DESHPDHK0000lce9,TRY_A,10,2021-03-09 09:00:00,26.390907958984375
DESHPDHK0000lce9,TRY_A,10,2021-03-09 10:00:00,19.12644770050049
DESHPDHK0000lce9,TRY_A,10,2021-03-09 11:00:00,14.397138946533204
DESHPDHK0000lce9,TRY_A,10,2021-03-09 12:00:00,13.420505615234376
DESHPDHK0000lce9,TRY_A,10,2021-03-09 13:00:00,12.932569254557292
DESHPDHK0000lce9,TRY_A,10,2021-03-09 14:00:00,11.149181223551432
DESHPDHK0000lce9,TRY_A,10,2021-03-09 15:00:00,11.09182660929362
DESHPDHK0000lce9,TRY_A,10,2021-03-09 16:00:00,10.41936811319987
DESHPDHK0000lce9,TRY_A,10,2021-03-09 17:00:00,12.662069641113282
DESHPDHK0000lce9,TRY_A,10,2021-03-09 18:00:00,16.498818420410156
DESHPDHK0000lce9,TRY_A,10,2021-03-09 19:00:00,18.79006159337362
DESHPDHK0000lce9,TRY_A,10,2021-03-09 20:00:00,22.303663091023765
DESHPDHK0000lce9,TRY_A,10,2021-03-09 21:00:00,22.710198252360026
DESHPDHK0000lce9,TRY_A,10,2021-03-09 22:00:00,30.009387471516927
DESHPDHK0000lce9,TRY_A,10,2021-03-09 23:00:00,30.672552459716798
DESHPDHK0000lce9,TRY_A,10,2021-03-10 00:00:00,33.2782607828776
DESHPDHK0000lce9,TRY_A,10,2021-03-10 01:00:00,33.72164619954427
DESHPDHK0000lce9,TRY_A,10,2021-03-10 02:00:00,34.355118408203126
DESHPDHK0000lce9,TRY_A,10,2021-03-10 03:00:00,36.13252362060547
DESHPDHK0000lce9,TRY_A,10,2021-03-10 04:00:00,34.59087530517578
DESHPDHK0000lce9,TRY_A,10,2021-03-10 05:00:00,34.077583150227866
DESHPDHK0000lce9,TRY_A,10,2021-03-10 06:00:00,31.828180277506508
DESHPDHK0000lce9,TRY_A,10,2021-03-10 07:00:00,29.549382680257164
DESHPDHK0000lce9,TRY_A,10,2021-03-10 08:00:00,24.693798838297525
DESHPDHK0000lce9,TRY_A,10,2021-03-10 09:00:00,18.88920059712728
DESHPDHK0000lce9,TRY_A,10,2021-03-10 10:00:00,16.2006522509257
DESHPDHK0000lce9,TRY_A,10,2021-03-10 11:00:00,16.61088089497884
DESHPDHK0000lce9,TRY_A,10,2021-03-10 12:00:00,17.78249238586426
DESHPDHK0000lce9,TRY_A,10,2021-03-10 13:00:00,18.600995615641278
DESHPDHK0000lce9,TRY_A,10,2021-03-10 14:00:00,17.987128138224282
DESHPDHK0000lce9,TRY_A,10,2021-03-10 15:00:00,18.41049994913737
DESHPDHK0000lce9,TRY_A,10,2021-03-10 16:00:00,16.873263682047526
DESHPDHK0000lce9,TRY_A,10,2021-03-10 17:00:00,18.21036102294922
