base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,9,2021-02-12 15:00:00,12.744174758911134
DESHPDHK0000lce9,TRY_A,9,2021-02-12 16:00:00,12.154064127604167
DESHPDHK0000lce9,TRY_A,9,2021-02-12 17:00:00,16.12042724609375
DESHPDHK0000lce9,TRY_A,9,2021-02-12 18:00:00,21.58400691731771
DESHPDHK0000lce9,TRY_A,9,2021-02-12 19:00:00,26.011812174479164
DESHPDHK0000lce9,TRY_A,9,2021-02-12 20:00:00,27.01454602050781
DESHPDHK0000lce9,TRY_A,9,2021-02-12 21:00:00,29.373537801106767
DESHPDHK0000lce9,TRY_A,9,2021-02-12 22:00:00,30.224105957031252
DESHPDHK0000lce9,TRY_A,9,2021-02-12 23:00:00,32.01952848307292
DESHPDHK0000lce9,TRY_A,9,2021-02-13 00:00:00,35.01393591308594
DESHPDHK0000lce9,TRY_A,9,2021-02-13 01:00:00,37.014444783528646
DESHPDHK0000lce9,TRY_A,9,2021-02-13 02:00:00,35.56035201009115
DESHPDHK0000lce9,TRY_A,9,2021-02-13 03:00:00,36.00309297688802
DESHPDHK0000lce9,TRY_A,9,2021-02-13 04:00:00,36.19975907389323
DESHPDHK0000lce9,TRY_A,9,2021-02-13 05:00:00,34.25057771809896
DESHPDHK0000lce9,TRY_A,9,2021-02-13 06:00:00,31.96695471191406
DESHPDHK0000lce9,TRY_A,9,2021-02-13 07:00:00,30.61582922363281
DESHPDHK0000lce9,TRY_A,9,2021-02-13 08:00:00,29.293236002604164
DESHPDHK0000lce9,TRY_A,9,2021-02-13 09:00:00,24.283183756510414
DESHPDHK0000lce9,TRY_A,9,2021-02-13 10:00:00,21.244843516031903
DESHPDHK0000lce9,TRY_A,9,2021-02-13 11:00:00,20.29546762084961
DESHPDHK0000lce9,TRY_A,9,2021-02-13 12:00:00,19.079510681152342
DESHPDHK0000lce9,TRY_A,9,2021-02-13 13:00:00,16.9636611328125
DESHPDHK0000lce9,TRY_A,9,2021-02-13 14:00:00,16.074551310221356
DESHPDHK0000lce9,TRY_A,9,2021-02-13 15:00:00,18.423273885091145
DESHPDHK0000lce9,TRY_A,9,2021-02-13 16:00:00,19.91141129557292
DESHPDHK0000lce9,TRY_A,9,2021-02-13 17:00:00,22.216075358072917
DESHPDHK0000lce9,TRY_A,9,2021-02-13 18:00:00,23.85866533406575
DESHPDHK0000lce9,TRY_A,9,2021-02-13 19:00:00,31.444509195963544
DESHPDHK0000lce9,TRY_A,9,2021-02-13 20:00:00,33.003169311523436
DESHPDHK0000lce9,TRY_A,9,2021-02-13 21:00:00,35.38506660970052
DESHPDHK0000lce9,TRY_A,9,2021-02-13 22:00:00,36.228446166992185
DESHPDHK0000lce9,TRY_A,9,2021-02-13 23:00:00,39.17363952636719
DESHPDHK0000lce9,TRY_A,9,2021-02-14 00:00:00,42.23659138997396
DESHPDHK0000lce9,TRY_A,9,2021-02-14 01:00:00,42.572387288411456
DESHPDHK0000lce9,TRY_A,9,2021-02-14 02:00:00,43.09454207356771
DESHPDHK0000lce9,TRY_A,9,2021-02-14 03:00:00,44.39512272135416
DESHPDHK0000lce9,TRY_A,9,2021-02-14 04:00:00,42.69972729492187
DESHPDHK0000lce9,TRY_A,9,2021-02-14 05:00:00,42.88820963541667
DESHPDHK0000lce9,TRY_A,9,2021-02-14 06:00:00,39.95152604166667
DESHPDHK0000lce9,TRY_A,9,2021-02-14 07:00:00,37.29555126953125
DESHPDHK0000lce9,TRY_A,9,2021-02-14 08:00:00,36.179474080403644
DESHPDHK0000lce9,TRY_A,9,2021-02-14 09:00:00,28.857778605143228
DESHPDHK0000lce9,TRY_A,9,2021-02-14 10:00:00,20.328814432779946
DESHPDHK0000lce9,TRY_A,9,2021-02-14 11:00:00,18.662746724446617
DESHPDHK0000lce9,TRY_A,9,2021-02-14 12:00:00,16.89405689493815
DESHPDHK0000lce9,TRY_A,9,2021-02-14 13:00:00,15.572619593302411
DESHPDHK0000lce9,TRY_A,9,2021-02-14 14:00:00,12.694383646647134
DESHPDHK0000lce9,TRY_A,9,2021-02-14 15:00:00,9.820025197347006
DESHPDHK0000lce9,TRY_A,9,2021-02-14 16:00:00,10.686821126302084
DESHPDHK0000lce9,TRY_A,9,2021-02-14 17:00:00,13.838016560872395
DESHPDHK0000lce9,TRY_A,9,2021-02-14 18:00:00,18.997761642456055
DESHPDHK0000lce9,TRY_A,9,2021-02-14 19:00:00,22.539955326716107
DESHPDHK0000lce9,TRY_A,9,2021-02-14 20:00:00,26.44593752034505
DESHPDHK0000lce9,TRY_A,9,2021-02-14 21:00:00,28.80204982503255
DESHPDHK0000lce9,TRY_A,9,2021-02-14 22:00:00,30.30684806315104
DESHPDHK0000lce9,TRY_A,9,2021-02-14 23:00:00,33.78435164388021
DESHPDHK0000lce9,TRY_A,9,2021-02-15 00:00:00,38.535494262695316
DESHPDHK0000lce9,TRY_A,9,2021-02-15 01:00:00,39.0428544514974
DESHPDHK0000lce9,TRY_A,9,2021-02-15 02:00:00,38.6207246907552
DESHPDHK0000lce9,TRY_A,9,2021-02-15 03:00:00,40.00151053873698
DESHPDHK0000lce9,TRY_A,9,2021-02-15 04:00:00,41.88048697916667
DESHPDHK0000lce9,TRY_A,9,2021-02-15 05:00:00,42.92449601236979
DESHPDHK0000lce9,TRY_A,9,2021-02-15 06:00:00,42.06361271158854
DESHPDHK0000lce9,TRY_A,9,2021-02-15 07:00:00,39.863794677734376
DESHPDHK0000lce9,TRY_A,9,2021-02-15 08:00:00,35.57436950683594
DESHPDHK0000lce9,TRY_A,9,2021-02-15 09:00:00,28.44027482096354
DESHPDHK0000lce9,TRY_A,9,2021-02-15 10:00:00,23.04434833272298
DESHPDHK0000lce9,TRY_A,9,2021-02-15 11:00:00,17.998512616475423
DESHPDHK0000lce9,TRY_A,9,2021-02-15 12:00:00,14.879059727986652
DESHPDHK0000lce9,TRY_A,9,2021-02-15 13:00:00,12.998371167500814
DESHPDHK0000lce9,TRY_A,9,2021-02-15 14:00:00,12.65555263519287
DESHPDHK0000lce9,TRY_A,9,2021-02-15 15:00:00,13.307797963460287
DESHPDHK0000lce9,TRY_A,9,2021-02-15 16:00:00,11.146343958536784
DESHPDHK0000lce9,TRY_A,9,2021-02-15 17:00:00,15.678720072428385
DESHPDHK0000lce9,TRY_A,9,2021-02-15 18:00:00,18.500523712158202
DESHPDHK0000lce9,TRY_A,9,2021-02-15 19:00:00,21.695996199289954
DESHPDHK0000lce9,TRY_A,9,2021-02-15 20:00:00,23.62828154500325
DESHPDHK0000lce9,TRY_A,9,2021-02-15 21:00:00,27.7300537109375
DESHPDHK0000lce9,TRY_A,9,2021-02-15 22:00:00,27.647302530924478
DESHPDHK0000lce9,TRY_A,9,2021-02-15 23:00:00,30.240846638997397
DESHPDHK0000lce9,TRY_A,9,2021-02-16 00:00:00,32.595503946940106
DESHPDHK0000lce9,TRY_A,9,2021-02-16 01:00:00,34.29759195963541
DESHPDHK0000lce9,TRY_A,9,2021-02-16 02:00:00,38.28136466471354
DESHPDHK0000lce9,TRY_A,9,2021-02-16 03:00:00,36.154656494140625
DESHPDHK0000lce9,TRY_A,9,2021-02-16 04:00:00,32.06948274739583
DESHPDHK0000lce9,TRY_A,9,2021-02-16 05:00:00,33.864422281901035
DESHPDHK0000lce9,TRY_A,9,2021-02-16 06:00:00,31.580797241210934
DESHPDHK0000lce9,TRY_A,9,2021-02-16 07:00:00,29.708023234049477
DESHPDHK0000lce9,TRY_A,9,2021-02-16 08:00:00,27.304471618652343
DESHPDHK0000lce9,TRY_A,9,2021-02-16 09:00:00,25.31265617879232
DESHPDHK0000lce9,TRY_A,9,2021-02-16 10:00:00,24.71406209309896
DESHPDHK0000lce9,TRY_A,9,2021-02-16 11:00:00,22.158383341471353
DESHPDHK0000lce9,TRY_A,9,2021-02-16 12:00:00,22.41880800374349
DESHPDHK0000lce9,TRY_A,9,2021-02-16 13:00:00,23.851721150716145
DESHPDHK0000lce9,TRY_A,9,2021-02-16 14:00:00,24.24901883951823
DESHPDHK0000lce9,TRY_A,9,2021-02-16 15:00:00,24.458097045898437
DESHPDHK0000lce9,TRY_A,9,2021-02-16 16:00:00,23.154439595540367
DESHPDHK0000lce9,TRY_A,9,2021-02-16 17:00:00,21.207077117919923
DESHPDHK0000lce9,TRY_A,9,2021-02-16 18:00:00,21.731089345296226
DESHPDHK0000lce9,TRY_A,9,2021-02-16 19:00:00,24.588979146321616
DESHPDHK0000lce9,TRY_A,9,2021-02-16 20:00:00,25.69687044270833
DESHPDHK0000lce9,TRY_A,9,2021-02-16 21:00:00,27.726724324544268
DESHPDHK0000lce9,TRY_A,9,2021-02-16 22:00:00,27.37176094563802
DESHPDHK0000lce9,TRY_A,9,2021-02-16 23:00:00,30.098240397135417
DESHPDHK0000lce9,TRY_A,9,2021-02-17 00:00:00,30.471885457356773
DESHPDHK0000lce9,TRY_A,9,2021-02-17 01:00:00,30.830597981770836
DESHPDHK0000lce9,TRY_A,9,2021-02-17 02:00:00,32.886584472656246
DESHPDHK0000lce9,TRY_A,9,2021-02-17 03:00:00,31.401001180013022
DESHPDHK0000lce9,TRY_A,9,2021-02-17 04:00:00,30.45621720377604
DESHPDHK0000lce9,TRY_A,9,2021-02-17 05:00:00,32.34458430989583
DESHPDHK0000lce9,TRY_A,9,2021-02-17 06:00:00,30.61678454589844
DESHPDHK0000lce9,TRY_A,9,2021-02-17 07:00:00,28.10820788574219
DESHPDHK0000lce9,TRY_A,9,2021-02-17 08:00:00,24.177875732421878
DESHPDHK0000lce9,TRY_A,9,2021-02-17 09:00:00,17.087407129923502
DESHPDHK0000lce9,TRY_A,9,2021-02-17 10:00:00,13.745306091308592
DESHPDHK0000lce9,TRY_A,9,2021-02-17 11:00:00,12.919288309733071
DESHPDHK0000lce9,TRY_A,9,2021-02-17 12:00:00,11.936624036153157
DESHPDHK0000lce9,TRY_A,9,2021-02-17 13:00:00,10.546314379374186
DESHPDHK0000lce9,TRY_A,9,2021-02-17 14:00:00,11.359613978068033
DESHPDHK0000lce9,TRY_A,9,2021-02-17 15:00:00,11.528805135091146
DESHPDHK0000lce9,TRY_A,9,2021-02-17 16:00:00,9.54704758199056
DESHPDHK0000lce9,TRY_A,9,2021-02-17 17:00:00,9.046685658772788
DESHPDHK0000lce9,TRY_A,9,2021-02-17 18:00:00,12.728871434529623
DESHPDHK0000lce9,TRY_A,9,2021-02-17 19:00:00,19.449144444783528
DESHPDHK0000lce9,TRY_A,9,2021-02-17 20:00:00,24.652156372070312
DESHPDHK0000lce9,TRY_A,9,2021-02-17 21:00:00,24.995333557128905
DESHPDHK0000lce9,TRY_A,9,2021-02-17 22:00:00,26.832677022298174
DESHPDHK0000lce9,TRY_A,9,2021-02-17 23:00:00,30.083383870442706
DESHPDHK0000lce9,TRY_A,9,2021-02-18 00:00:00,33.70012084960938
DESHPDHK0000lce9,TRY_A,9,2021-02-18 01:00:00,38.55034977213541
DESHPDHK0000lce9,TRY_A,9,2021-02-18 02:00:00,35.13840185546875
DESHPDHK0000lce9,TRY_A,9,2021-02-18 03:00:00,37.25269222005208
DESHPDHK0000lce9,TRY_A,9,2021-02-18 04:00:00,33.47372672526041
DESHPDHK0000lce9,TRY_A,9,2021-02-18 05:00:00,36.842188924153646
DESHPDHK0000lce9,TRY_A,9,2021-02-18 06:00:00,33.04506302897135
DESHPDHK0000lce9,TRY_A,9,2021-02-18 07:00:00,37.94705387369792
DESHPDHK0000lce9,TRY_A,9,2021-02-18 08:00:00,29.24864813232422
DESHPDHK0000lce9,TRY_A,9,2021-02-18 09:00:00,21.341745381673178
DESHPDHK0000lce9,TRY_A,9,2021-02-18 10:00:00,15.570883122762046
DESHPDHK0000lce9,TRY_A,9,2021-02-18 11:00:00,12.85310729344686
DESHPDHK0000lce9,TRY_A,9,2021-02-18 12:00:00,12.116597211201986
DESHPDHK0000lce9,TRY_A,9,2021-02-18 13:00:00,12.12139631652832
DESHPDHK0000lce9,TRY_A,9,2021-02-18 14:00:00,12.03225349934896
DESHPDHK0000lce9,TRY_A,9,2021-02-18 15:00:00,11.977215189615885
DESHPDHK0000lce9,TRY_A,9,2021-02-18 16:00:00,13.993025248209635
DESHPDHK0000lce9,TRY_A,9,2021-02-18 17:00:00,18.61685862223307
DESHPDHK0000lce9,TRY_A,9,2021-02-18 18:00:00,22.828680440266925
DESHPDHK0000lce9,TRY_A,9,2021-02-18 19:00:00,23.19177848307292
DESHPDHK0000lce9,TRY_A,9,2021-02-18 20:00:00,21.804357421875
DESHPDHK0000lce9,TRY_A,9,2021-02-18 21:00:00,23.050305318196617
DESHPDHK0000lce9,TRY_A,9,2021-02-18 22:00:00,26.83091377766927
DESHPDHK0000lce9,TRY_A,9,2021-02-18 23:00:00,30.10428580729167
DESHPDHK0000lce9,TRY_A,9,2021-02-19 00:00:00,32.01089542643229
DESHPDHK0000lce9,TRY_A,9,2021-02-19 01:00:00,30.19871626790365
DESHPDHK0000lce9,TRY_A,9,2021-02-19 02:00:00,32.7405967203776
DESHPDHK0000lce9,TRY_A,9,2021-02-19 03:00:00,35.16214624023437
DESHPDHK0000lce9,TRY_A,9,2021-02-19 04:00:00,35.359732991536454
DESHPDHK0000lce9,TRY_A,9,2021-02-19 05:00:00,35.59594897460938
DESHPDHK0000lce9,TRY_A,9,2021-02-19 06:00:00,32.973676717122395
DESHPDHK0000lce9,TRY_A,9,2021-02-19 07:00:00,32.28171602376302
DESHPDHK0000lce9,TRY_A,9,2021-02-19 08:00:00,32.58799479166667
DESHPDHK0000lce9,TRY_A,9,2021-02-19 09:00:00,24.135688151041666
DESHPDHK0000lce9,TRY_A,9,2021-02-19 10:00:00,15.458926340738932
DESHPDHK0000lce9,TRY_A,9,2021-02-19 11:00:00,14.609969034830728
DESHPDHK0000lce9,TRY_A,9,2021-02-19 12:00:00,12.43037698872884
DESHPDHK0000lce9,TRY_A,9,2021-02-19 13:00:00,10.97222619374593
DESHPDHK0000lce9,TRY_A,9,2021-02-19 14:00:00,7.806834023157755
DESHPDHK0000lce9,TRY_A,9,2021-02-19 15:00:00,5.76515192159017
DESHPDHK0000lce9,TRY_A,9,2021-02-19 16:00:00,5.699615821838378
DESHPDHK0000lce9,TRY_A,9,2021-02-19 17:00:00,8.388807139078777
DESHPDHK0000lce9,TRY_A,9,2021-02-19 18:00:00,15.613466573079426
DESHPDHK0000lce9,TRY_A,9,2021-02-19 19:00:00,18.79405232747396
DESHPDHK0000lce9,TRY_A,9,2021-02-19 20:00:00,21.86429104614258
DESHPDHK0000lce9,TRY_A,9,2021-02-19 21:00:00,24.51357448832194
DESHPDHK0000lce9,TRY_A,9,2021-02-19 22:00:00,26.16197692871094
DESHPDHK0000lce9,TRY_A,9,2021-02-19 23:00:00,29.464589518229165
DESHPDHK0000lce9,TRY_A,9,2021-02-20 00:00:00,35.70381575520833
DESHPDHK0000lce9,TRY_A,9,2021-02-20 01:00:00,36.08319698079427
DESHPDHK0000lce9,TRY_A,9,2021-02-20 02:00:00,36.4666855875651
DESHPDHK0000lce9,TRY_A,9,2021-02-20 03:00:00,37.40199092610677
DESHPDHK0000lce9,TRY_A,9,2021-02-20 04:00:00,39.88235034179687
DESHPDHK0000lce9,TRY_A,9,2021-02-20 05:00:00,40.295950927734374
DESHPDHK0000lce9,TRY_A,9,2021-02-20 06:00:00,37.97525244140625
DESHPDHK0000lce9,TRY_A,9,2021-02-20 07:00:00,38.571691162109374
DESHPDHK0000lce9,TRY_A,9,2021-02-20 08:00:00,33.381526672363286
DESHPDHK0000lce9,TRY_A,9,2021-02-20 09:00:00,25.919358093261717
DESHPDHK0000lce9,TRY_A,9,2021-02-20 10:00:00,21.99164217122396
DESHPDHK0000lce9,TRY_A,9,2021-02-20 11:00:00,20.25329012044271
DESHPDHK0000lce9,TRY_A,9,2021-02-20 12:00:00,12.393836568196614
DESHPDHK0000lce9,TRY_A,9,2021-02-20 13:00:00,10.66943827565511
DESHPDHK0000lce9,TRY_A,9,2021-02-20 14:00:00,10.501142343521119
DESHPDHK0000lce9,TRY_A,9,2021-02-20 15:00:00,12.484988667805988
DESHPDHK0000lce9,TRY_A,9,2021-02-20 16:00:00,14.792913513183594
DESHPDHK0000lce9,TRY_A,9,2021-02-20 17:00:00,16.87799788411458
DESHPDHK0000lce9,TRY_A,9,2021-02-20 18:00:00,18.41870304361979
DESHPDHK0000lce9,TRY_A,9,2021-02-20 19:00:00,21.10667330869039
DESHPDHK0000lce9,TRY_A,9,2021-02-20 20:00:00,24.60063887532552
DESHPDHK0000lce9,TRY_A,9,2021-02-20 21:00:00,24.975154032389323
DESHPDHK0000lce9,TRY_A,9,2021-02-20 22:00:00,28.15880908203125
DESHPDHK0000lce9,TRY_A,9,2021-02-20 23:00:00,28.45708654785156
DESHPDHK0000lce9,TRY_A,9,2021-02-21 00:00:00,28.74485306803385
DESHPDHK0000lce9,TRY_A,9,2021-02-21 01:00:00,31.19137137858073
DESHPDHK0000lce9,TRY_A,9,2021-02-21 02:00:00,31.47495731608073
DESHPDHK0000lce9,TRY_A,9,2021-02-21 03:00:00,33.88890938313802
DESHPDHK0000lce9,TRY_A,9,2021-02-21 04:00:00,33.96988952636719
DESHPDHK0000lce9,TRY_A,9,2021-02-21 05:00:00,34.11303662109375
DESHPDHK0000lce9,TRY_A,9,2021-02-21 06:00:00,33.848654174804686
DESHPDHK0000lce9,TRY_A,9,2021-02-21 07:00:00,31.9829208577474
DESHPDHK0000lce9,TRY_A,9,2021-02-21 08:00:00,32.03808866373698
DESHPDHK0000lce9,TRY_A,9,2021-02-21 09:00:00,21.883654017130535
DESHPDHK0000lce9,TRY_A,9,2021-02-21 10:00:00,18.36892940266927
DESHPDHK0000lce9,TRY_A,9,2021-02-21 11:00:00,17.108694091796874
DESHPDHK0000lce9,TRY_A,9,2021-02-21 12:00:00,15.300363815307618
DESHPDHK0000lce9,TRY_A,9,2021-02-21 13:00:00,15.93335587565104
DESHPDHK0000lce9,TRY_A,9,2021-02-21 14:00:00,12.696905481974284
DESHPDHK0000lce9,TRY_A,9,2021-02-21 15:00:00,10.340563616434734
DESHPDHK0000lce9,TRY_A,9,2021-02-21 16:00:00,10.088580558776856
DESHPDHK0000lce9,TRY_A,9,2021-02-21 17:00:00,14.1775771484375
DESHPDHK0000lce9,TRY_A,9,2021-02-21 18:00:00,19.592824381510415
DESHPDHK0000lce9,TRY_A,9,2021-02-21 19:00:00,20.99471108500163
DESHPDHK0000lce9,TRY_A,9,2021-02-21 20:00:00,24.29474523925781
DESHPDHK0000lce9,TRY_A,9,2021-02-21 21:00:00,28.28422859700521
DESHPDHK0000lce9,TRY_A,9,2021-02-21 22:00:00,32.37298400878907
DESHPDHK0000lce9,TRY_A,9,2021-02-21 23:00:00,33.61449979654948
DESHPDHK0000lce9,TRY_A,9,2021-02-22 00:00:00,36.089845743815104
DESHPDHK0000lce9,TRY_A,9,2021-02-22 01:00:00,36.623971964518226
DESHPDHK0000lce9,TRY_A,9,2021-02-22 02:00:00,37.09245711263021
DESHPDHK0000lce9,TRY_A,9,2021-02-22 03:00:00,37.248488403320316
DESHPDHK0000lce9,TRY_A,9,2021-02-22 04:00:00,39.18542024739583
DESHPDHK0000lce9,TRY_A,9,2021-02-22 05:00:00,39.44630851236979
DESHPDHK0000lce9,TRY_A,9,2021-02-22 06:00:00,37.34111271158854
DESHPDHK0000lce9,TRY_A,9,2021-02-22 07:00:00,37.79936051432292
DESHPDHK0000lce9,TRY_A,9,2021-02-22 08:00:00,32.92512508138021
DESHPDHK0000lce9,TRY_A,9,2021-02-22 09:00:00,23.270776301066082
DESHPDHK0000lce9,TRY_A,9,2021-02-22 10:00:00,18.49891495768229
DESHPDHK0000lce9,TRY_A,9,2021-02-22 11:00:00,16.900764114379882
DESHPDHK0000lce9,TRY_A,9,2021-02-22 12:00:00,15.433184439341227
DESHPDHK0000lce9,TRY_A,9,2021-02-22 13:00:00,12.728022318522136
DESHPDHK0000lce9,TRY_A,9,2021-02-22 14:00:00,12.143583811442056
DESHPDHK0000lce9,TRY_A,9,2021-02-22 15:00:00,10.050189414978027
DESHPDHK0000lce9,TRY_A,9,2021-02-22 16:00:00,12.5572490234375
DESHPDHK0000lce9,TRY_A,9,2021-02-22 17:00:00,15.217920023600263
DESHPDHK0000lce9,TRY_A,9,2021-02-22 18:00:00,19.568886156717934
DESHPDHK0000lce9,TRY_A,9,2021-02-22 19:00:00,22.135035390218096
DESHPDHK0000lce9,TRY_A,9,2021-02-22 20:00:00,22.663588551839194
DESHPDHK0000lce9,TRY_A,9,2021-02-22 21:00:00,25.19714217122396
DESHPDHK0000lce9,TRY_A,9,2021-02-22 22:00:00,29.384006144205728
DESHPDHK0000lce9,TRY_A,9,2021-02-22 23:00:00,31.235778564453124
DESHPDHK0000lce9,TRY_A,9,2021-02-23 00:00:00,34.19830460611979
DESHPDHK0000lce9,TRY_A,9,2021-02-23 01:00:00,35.78917041015625
DESHPDHK0000lce9,TRY_A,9,2021-02-23 02:00:00,37.352659342447915
DESHPDHK0000lce9,TRY_A,9,2021-02-23 03:00:00,36.846968994140624
DESHPDHK0000lce9,TRY_A,9,2021-02-23 04:00:00,37.122941569010415
DESHPDHK0000lce9,TRY_A,9,2021-02-23 05:00:00,37.78966471354167
DESHPDHK0000lce9,TRY_A,9,2021-02-23 06:00:00,34.77459830729166
DESHPDHK0000lce9,TRY_A,9,2021-02-23 07:00:00,35.639915201822916
DESHPDHK0000lce9,TRY_A,9,2021-02-23 08:00:00,31.769700154622395
DESHPDHK0000lce9,TRY_A,9,2021-02-23 09:00:00,27.499075968424478
DESHPDHK0000lce9,TRY_A,9,2021-02-23 10:00:00,23.11996268717448
DESHPDHK0000lce9,TRY_A,9,2021-02-23 11:00:00,19.782916239420572
DESHPDHK0000lce9,TRY_A,9,2021-02-23 12:00:00,24.50276082356771
DESHPDHK0000lce9,TRY_A,9,2021-02-23 13:00:00,22.399735026041668
DESHPDHK0000lce9,TRY_A,9,2021-02-23 14:00:00,18.80356618245443
DESHPDHK0000lce9,TRY_A,9,2021-02-23 15:00:00,21.348801656087243
DESHPDHK0000lce9,TRY_A,9,2021-02-23 16:00:00,24.927954671223958
DESHPDHK0000lce9,TRY_A,9,2021-02-23 17:00:00,25.64844239425659
DESHPDHK0000lce9,TRY_A,9,2021-02-23 18:00:00,28.68986927286784
DESHPDHK0000lce9,TRY_A,9,2021-02-23 19:00:00,31.431341715494792
DESHPDHK0000lce9,TRY_A,9,2021-02-23 20:00:00,33.55058841959635
DESHPDHK0000lce9,TRY_A,9,2021-02-23 21:00:00,36.210125773111976
DESHPDHK0000lce9,TRY_A,9,2021-02-23 22:00:00,37.2317118733724
DESHPDHK0000lce9,TRY_A,9,2021-02-23 23:00:00,38.71051944986979
DESHPDHK0000lce9,TRY_A,9,2021-02-24 00:00:00,40.5892802734375
DESHPDHK0000lce9,TRY_A,9,2021-02-24 01:00:00,41.047308268229166
DESHPDHK0000lce9,TRY_A,9,2021-02-24 02:00:00,42.41877742513021
DESHPDHK0000lce9,TRY_A,9,2021-02-24 03:00:00,43.76145524088542
DESHPDHK0000lce9,TRY_A,9,2021-02-24 04:00:00,44.277710123697915
DESHPDHK0000lce9,TRY_A,9,2021-02-24 05:00:00,44.23303678385417
DESHPDHK0000lce9,TRY_A,9,2021-02-24 06:00:00,41.49041577148438
DESHPDHK0000lce9,TRY_A,9,2021-02-24 07:00:00,40.7334814453125
DESHPDHK0000lce9,TRY_A,9,2021-02-24 08:00:00,33.0832782796224
DESHPDHK0000lce9,TRY_A,9,2021-02-24 09:00:00,24.30864521026611
DESHPDHK0000lce9,TRY_A,9,2021-02-24 10:00:00,18.914318623860677
DESHPDHK0000lce9,TRY_A,9,2021-02-24 11:00:00,18.458724772135415
DESHPDHK0000lce9,TRY_A,9,2021-02-24 12:00:00,18.86337634277344
DESHPDHK0000lce9,TRY_A,9,2021-02-24 13:00:00,17.869116333007813
DESHPDHK0000lce9,TRY_A,9,2021-02-24 14:00:00,15.403728556315103
DESHPDHK0000lce9,TRY_A,9,2021-02-24 15:00:00,12.408149983723959
DESHPDHK0000lce9,TRY_A,9,2021-02-24 16:00:00,13.215431798299155
DESHPDHK0000lce9,TRY_A,9,2021-02-24 17:00:00,17.898180704752605
DESHPDHK0000lce9,TRY_A,9,2021-02-24 18:00:00,24.006145650227865
DESHPDHK0000lce9,TRY_A,9,2021-02-24 19:00:00,29.114040039062502
DESHPDHK0000lce9,TRY_A,9,2021-02-24 20:00:00,30.647052368164065
DESHPDHK0000lce9,TRY_A,9,2021-02-24 21:00:00,33.60740816243489
DESHPDHK0000lce9,TRY_A,9,2021-02-24 22:00:00,35.30323331705729
DESHPDHK0000lce9,TRY_A,9,2021-02-24 23:00:00,36.65382071940104
DESHPDHK0000lce9,TRY_A,9,2021-02-25 00:00:00,36.45775911458333
DESHPDHK0000lce9,TRY_A,9,2021-02-25 01:00:00,37.37977335611979
DESHPDHK0000lce9,TRY_A,9,2021-02-25 02:00:00,39.03015323893229
DESHPDHK0000lce9,TRY_A,9,2021-02-25 03:00:00,40.300177246093746
DESHPDHK0000lce9,TRY_A,9,2021-02-25 04:00:00,40.84452115885417
DESHPDHK0000lce9,TRY_A,9,2021-02-25 05:00:00,40.84610050455729
DESHPDHK0000lce9,TRY_A,9,2021-02-25 06:00:00,39.10699934895833
DESHPDHK0000lce9,TRY_A,9,2021-02-25 07:00:00,38.14763981119791
DESHPDHK0000lce9,TRY_A,9,2021-02-25 08:00:00,31.91209269205729
DESHPDHK0000lce9,TRY_A,9,2021-02-25 09:00:00,23.526019821166994
DESHPDHK0000lce9,TRY_A,9,2021-02-25 10:00:00,19.037968221028645
DESHPDHK0000lce9,TRY_A,9,2021-02-25 11:00:00,18.548589370727537
DESHPDHK0000lce9,TRY_A,9,2021-02-25 12:00:00,17.661832153320315
DESHPDHK0000lce9,TRY_A,9,2021-02-25 13:00:00,16.568998962402343
DESHPDHK0000lce9,TRY_A,9,2021-02-25 14:00:00,14.592642191569011
DESHPDHK0000lce9,TRY_A,9,2021-02-25 15:00:00,11.09606975809733
DESHPDHK0000lce9,TRY_A,9,2021-02-25 16:00:00,10.292065330505372
DESHPDHK0000lce9,TRY_A,9,2021-02-25 17:00:00,15.082064575195313
DESHPDHK0000lce9,TRY_A,9,2021-02-25 18:00:00,21.056810694376626
DESHPDHK0000lce9,TRY_A,9,2021-02-25 19:00:00,25.767267567952473
DESHPDHK0000lce9,TRY_A,9,2021-02-25 20:00:00,31.166985555013024
DESHPDHK0000lce9,TRY_A,9,2021-02-25 21:00:00,33.18107364908854
DESHPDHK0000lce9,TRY_A,9,2021-02-25 22:00:00,34.69493538411458
DESHPDHK0000lce9,TRY_A,9,2021-02-25 23:00:00,38.093956868489585
DESHPDHK0000lce9,TRY_A,9,2021-02-26 00:00:00,39.321498942057296
DESHPDHK0000lce9,TRY_A,9,2021-02-26 01:00:00,41.26949064127604
DESHPDHK0000lce9,TRY_A,9,2021-02-26 02:00:00,41.37797119140625
DESHPDHK0000lce9,TRY_A,9,2021-02-26 03:00:00,43.527856933593746
DESHPDHK0000lce9,TRY_A,9,2021-02-26 04:00:00,42.643733154296875
DESHPDHK0000lce9,TRY_A,9,2021-02-26 05:00:00,43.555443359375
DESHPDHK0000lce9,TRY_A,9,2021-02-26 06:00:00,42.39541984049479
DESHPDHK0000lce9,TRY_A,9,2021-02-26 07:00:00,39.28650846354167
DESHPDHK0000lce9,TRY_A,9,2021-02-26 08:00:00,36.47701554361979
DESHPDHK0000lce9,TRY_A,9,2021-02-26 09:00:00,31.53890214029948
DESHPDHK0000lce9,TRY_A,9,2021-02-26 10:00:00,25.648554321289065
